20081030T000000,920,928.75,891,925,
20081031T000000,913.25,948.25,907,930.75,
20081103T000000,929.75,938.75,921.25,933.75,
20081104T000000,952.5,971,944.25,966.75,
20081105T000000,952.5,964,911.25,922.25,
20081106T000000,905.25,915.25,861.25,869,
20081107T000000,876.5,901.75,869.25,901.5,
20081110T000000,912.75,916.5,869.75,885.5,
20081111T000000,868.5,881.25,847,857.75,
20081112T000000,842.75,850,812.75,817.5,
20081113T000000,821.25,878,781,872.25,
20081114T000000,854.5,882.25,824.5,824.75,
20081117T000000,824,846,811.25,815,
20081118T000000,811.5,833.25,789,830.25,
20081119T000000,819.25,828.75,768.5,776.5,
20081120T000000,761,785,709.25,714.5,
20081121T000000,734.25,766.5,703.25,755.25,
20081124T000000,779,830.5,771.5,811,
20081125T000000,833.25,835,797.75,816.75,
20081126T000000,802.5,852,802,850.25,
20081128T000000,845.75,861.25,844.5,859,
20081201T000000,834.5,835,777.25,780.25,
20081202T000000,794,815,782,812.75,
20081203T000000,793.5,838,790.5,832.5,
20081204T000000,819.75,839.75,796.25,812.25,
20081205T000000,795.5,843.75,781.25,836,
20081208T000000,863,883.5,857,868.75,
20081209T000000,863.25,880.5,848.75,854,
20081210T000000,862.25,873,848.75,860.75,
20081211T000000,854.25,869,832,839,
20081212T000000,813.5,851,810.5,849.25,
20081215T000000,849,850.25,820.75,837.25,
20081216T000000,841.75,879.5,840.25,877.75,
20081217T000000,866.75,882.75,859,867.5,
20081218T000000,872,874.25,838,856.5,
20081219T000000,854,868,841,845.75,
20081222T000000,848.25,850,817.25,836,
20081223T000000,838,842,819.75,823.5,
20081224T000000,827,831,822.25,829.25,
20081226T000000,834.75,835.5,827.25,834.25,
20081229T000000,834.25,836,817.75,835.25,
20081230T000000,837,853.5,833.25,852.75,
20081231T000000,853,872.5,851,856,
20090102T000000,866.5,897.25,861,890.5,
20090105T000000,888.75,898.75,881,891.75,
20090106T000000,898.25,907.25,889,894.75,
20090107T000000,881.75,884.5,863.25,869.75,
20090108T000000,863,872.25,858,871.75,
20090109T000000,872.75,874.25,847.25,849.75,
20090112T000000,849.25,850,824.75,833,
20090113T000000,828,838.5,822.5,833,
20090114T000000,816,817.75,797,804.25,
20090115T000000,801.5,813,777.25,805,
20090116T000000,819.25,820.5,790.75,813.75,
20090120T000000,803,805.25,762,771.5,
20090121T000000,779.75,803,765,801.5,
20090122T000000,784.5,801,772,790.25,
20090123T000000,769.25,800.5,766,788,
20090126T000000,796.5,814,788.25,796,
20090127T000000,801.75,812,795.75,803.75,
20090128T000000,824.25,840.5,821,836,
20090129T000000,821.75,824,804.75,807.5,
20090130T000000,810,812.75,782,790.25,
20090202T000000,775.75,792,773.25,786.25,
20090203T000000,791,804.25,782.5,796.25,
20090204T000000,803,814,790.5,794.25,
20090205T000000,787,813.5,781.25,804.75,
20090206T000000,808.5,833.75,806.75,832.75,
20090209T000000,829.5,837.5,823.5,829.5,
20090210T000000,822.75,830.5,784,791.25,
20090211T000000,794.25,800.75,784,795.5,
20090212T000000,781.5,801.25,770,799.75,
20090213T000000,795.75,802.25,783.25,784.5,
20090217T000000,761.5,766,750,750.25,
20090218T000000,757.5,759.25,741,743.5,
20090219T000000,758.25,761.25,739.5,743.5,
20090220T000000,726.75,743.25,717,734.25,
20090223T000000,742.25,742.5,704.25,709.25,
20090224T000000,712.5,739.25,708,733.25,
20090225T000000,731,744,715.75,726.5,
20090226T000000,737.75,743.5,714.75,716.5,
20090227T000000,700,715.25,697,697.25,
20090302T000000,684.75,688.75,663.25,670,
20090303T000000,675.5,676.5,653.25,654,
20090304T000000,671.75,688.25,663.5,672.5,
20090305T000000,660.25,668,640.75,651,
20090306T000000,653.25,663.75,630.25,652.75,
20090309T000000,639,659.25,636.5,640.25,
20090310T000000,654.5,686.25,653,680.25,
20090311T000000,689.5,697,677.75,685.25,
20090312T000000,685.25,717.75,678.5,716.25,
20090313T000000,719.5,723.5,706.75,722.75,
20090316T000000,729.25,739.25,717.25,721.5,
20090317T000000,720,744.75,713.75,743.5,
20090318T000000,737.25,768.25,729.5,759.25,
20090319T000000,768.25,768.75,745,748.25,
20090320T000000,752,753,729.25,731.25,
20090323T000000,751,788.75,748.25,785.75,
20090324T000000,776.75,787.75,769,771.25,
20090325T000000,776.25,791.25,754.75,776.25,
20090326T000000,786.5,798.25,778.75,795,
20090327T000000,784.5,789.25,777.25,783.25,
20090330T000000,762,762.75,743.25,752,
20090331T000000,759.5,774.75,754.25,758.25,
20090401T000000,749.25,778,746.75,776.75,
20090402T000000,794.5,810,791,803.25,
20090403T000000,798.75,810.25,790.5,808.5,
20090406T000000,797,801.75,786.5,798.75,
20090407T000000,786,790,778.5,782,
20090408T000000,783.75,793,778.75,790.5,
20090409T000000,810.5,822.25,806.75,820.5,
20090413T000000,812.5,829,809.25,821.25,
20090414T000000,813.5,821,804,808.25,
20090415T000000,801.75,818.25,799.25,816.75,
20090416T000000,822.5,834.75,811,829,
20090417T000000,831.5,839.75,824.5,834.5,
20090420T000000,818.75,819.75,796.5,801.25,
20090421T000000,791.5,816.5,791,815.25,
20090422T000000,806,826.5,803,803.75,
20090423T000000,810,817.75,799,816.5,
20090424T000000,823.5,836.5,820,834.5,
20090427T000000,820.25,833.5,818.25,824.5,
20090428T000000,812.75,829.25,810.5,819.5,
20090429T000000,828.25,847,826,836.5,
20090430T000000,848.75,853.5,832.25,833,
20090501T000000,837.5,846,830.25,844.25,
20090504T000000,848.5,872.5,846.75,871,
20090505T000000,868.5,872.5,861.25,871.25,
20090506T000000,879.75,885.75,869,885,
20090507T000000,893.25,894.75,865.75,875.5,
20090508T000000,883.5,895.5,877.5,892,
20090511T000000,880,884.25,873.5,877.25,
20090512T000000,879.25,881.25,861.75,874.5,
20090513T000000,860.5,863.25,847.75,853.25,
20090514T000000,850.75,864.5,848.25,857.25,
20090515T000000,856.75,863.25,844.5,850.5,
20090518T000000,858.75,876.5,856.75,875.25,
20090519T000000,874.75,882.75,871.25,874,
20090520T000000,882.75,891.25,867,867.25,
20090521T000000,857.5,861,845.5,856.75,
20090522T000000,857.75,863.25,849.75,852.75,
20090526T000000,846.5,878.75,846,876.5,
20090527T000000,877.5,880.5,858.25,860.25,
20090528T000000,867.5,876.5,854,872.75,
20090529T000000,877.25,895.5,870,889.25,
20090601T000000,899.5,915,897.25,906.5,
20090602T000000,907.25,916.75,904.5,910.5,
20090603T000000,903.25,904.25,890.25,899.5,
20090604T000000,902.75,909.75,895.75,909.25,
20090605T000000,918,919.75,901,908.25,
20090608T000000,901.5,914.25,893.25,906.75,
20090609T000000,910,914.75,903.25,907.25,
20090610T000000,918,918.25,894.75,908,
20090611T000000,908.75,924.5,908.75,909.75,
20090612T000000,907,914.5,903,912.75,
20090615T000000,902.75,903.25,887,890.75,
20090616T000000,895.25,895.75,878.25,879.75,
20090617T000000,878.75,886,871,876.75,
20090618T000000,879.5,889.5,875.25,885.25,
20090619T000000,893.25,894.75,882.5,887.5,
20090622T000000,878.75,879.5,859.5,860.5,
20090623T000000,862.25,866.25,856,861.75,
20090624T000000,868.75,878.25,863.25,869.75,
20090625T000000,864.25,889.5,863,888.75,
20090626T000000,885,890,880.25,885.75,
20090629T000000,888.25,895.75,883.25,892.75,
20090630T000000,894.5,898,880,888.25,
20090701T000000,891,900,889.5,891,
20090702T000000,878.75,879,864.5,865.25,
20090706T000000,856.5,868,853.75,867.75,
20090707T000000,864.25,865.25,847,851,
20090708T000000,853,855.25,837,844.75,
20090709T000000,853.25,856.25,846,850.75,
20090710T000000,844.25,852,840.5,846,
20090713T000000,850,869.5,843,867.25,
20090714T000000,871,875.25,864.25,872.75,
20090715T000000,885.5,902.5,884.25,898.75,
20090716T000000,897.25,912.5,895.5,907.25,
20090717T000000,908,910.5,902.75,909,
20090720T000000,914,921,909,920.75,
20090721T000000,926,926.25,911.25,925.5,
20090722T000000,917,928.5,916.25,921.75,
20090723T000000,923.5,948.25,922.5,941,
20090724T000000,939.25,950.75,934.25,950.75,
20090727T000000,946.25,951.75,940.75,951.5,
20090728T000000,944,951,937.75,947.25,
20090729T000000,941.75,947,937,946.75,
20090730T000000,955.5,965.75,953,954.25,
20090731T000000,954,962.25,951.25,953.5,
20090803T000000,966,973,960.5,972.75,
20090804T000000,967.25,976.75,965,976.75,
20090805T000000,975,975.75,963,972.5,
20090806T000000,976,977.5,961.5,966.75,
20090807T000000,976.5,987.75,971.25,977.75,
20090810T000000,975,979.5,970,979.25,
20090811T000000,972.75,973.5,961.75,964.25,
20090812T000000,962.75,983,962.5,974,
20090813T000000,979.75,985.75,969.75,985,
20090814T000000,982.75,983.25,964,978.25,
20090817T000000,956,956.75,947.25,949.75,
20090818T000000,952.75,961.75,950.75,961.5,
20090819T000000,950.25,970.5,949.75,969,
20090820T000000,968.25,979.5,966,976.5,
20090821T000000,985.5,998.75,983.5,997,
20090824T000000,1001.25,1006.75,993,996.25,
20090825T000000,1001,1009.75,996.5,997.75,
20090826T000000,995.5,1003.75,992,998.5,
20090827T000000,998.5,1004.5,986.5,1001,
20090828T000000,1009.5,1010.5,993.75,999.25,
20090831T000000,990.75,993.25,985,992.5,
20090901T000000,987,999.5,967,968.5,
20090902T000000,965,971.5,962.75,965.5,
20090903T000000,971.25,975,963,973.5,
20090904T000000,975.25,988,972.5,985.75,
20090908T000000,997.25,997.5,990.75,996.75,
20090909T000000,998,1008,995,1004.5,
20090910T000000,1005.25,1016,999.5,1013.75,
20090911T000000,1017,1020.25,1010,1014,
20090914T000000,1006.25,1021.75,1006,1020,
20090915T000000,1022,1028.5,1014.75,1022.5,
20090916T000000,1028.25,1040.5,1024.25,1040.25,
20090917T000000,1039,1048,1032.75,1039.25,
20090918T000000,1043.5,1043.75,1035.75,1037.5,
20090921T000000,1031,1039.25,1028.5,1036.75,
20090922T000000,1042.5,1045.75,1038,1044,
20090923T000000,1045.25,1052.25,1031.75,1035.5,
20090924T000000,1036,1038.5,1017.5,1020.5,
20090925T000000,1020,1025.5,1012.75,1017.75,
20090928T000000,1020.5,1037.5,1020.25,1036,
20090929T000000,1037.25,1042.25,1029.75,1031,
20090930T000000,1035.25,1036.5,1018,1030.25,
20091001T000000,1025.5,1025.75,1001,1003.75,
20091002T000000,991.75,1002.75,991.5,998.5,
20091005T000000,1001,1015,997.75,1013.5,
20091006T000000,1019.5,1033.25,1019,1025,
20091007T000000,1024.5,1031,1022.75,1030.5,
20091008T000000,1037.5,1043.75,1033.25,1040.5,
20091009T000000,1038.5,1045,1035.5,1045,
20091012T000000,1049.5,1052.75,1044.5,1047.75,
20091013T000000,1045.5,1048.5,1039.5,1045,
20091014T000000,1059,1066.25,1054.25,1064.25,
20091015T000000,1059.75,1069.75,1059.25,1066.5,
20091016T000000,1059.75,1064.75,1054,1058.75,
20091019T000000,1062.5,1073.25,1059.25,1067.25,
20091020T000000,1071.25,1071.75,1058.5,1065.75,
20091021T000000,1062.25,1075,1049,1054.5,
20091022T000000,1053.75,1068.75,1046.75,1067.5,
20091023T000000,1068.75,1069.5,1048,1053.25,
20091026T000000,1054,1065,1037.75,1042.75,
20091027T000000,1042.25,1045.75,1033.5,1036.75,
20091028T000000,1033.25,1036.75,1014.5,1015,
20091029T000000,1023.75,1040.5,1021.25,1038,
20091030T000000,1035,1038.25,1006,1008.75,
20091102T000000,1013,1026,1002.5,1015.75,
20091103T000000,1009.25,1019.5,1007.25,1018,
20091104T000000,1026.75,1035,1018,1023.75,
20091105T000000,1028,1040.5,1026,1040.25,
20091106T000000,1034,1045.75,1032,1043,
20091109T000000,1051.25,1068.5,1050.5,1068.25,
20091110T000000,1065,1071,1061.5,1068.5,
20091111T000000,1074.75,1079.75,1067.75,1072.5,
20091112T000000,1071.75,1077.5,1059,1064,
20091113T000000,1064.75,1072.5,1059.25,1068,
20091116T000000,1075.5,1088.75,1074.75,1083,
20091117T000000,1080.75,1085.5,1076.5,1084,
20091118T000000,1084.25,1086,1077.25,1085,
20091119T000000,1076.75,1077.25,1063,1070.75,
20091120T000000,1064,1069.25,1061.75,1066.75,
20091123T000000,1078.75,1088,1077.75,1080.25,
20091124T000000,1082,1083.25,1071.5,1079.75,
20091125T000000,1083.25,1086.75,1079.75,1085.5,
20091127T000000,1055.25,1074.75,1054.25,1066,
20091130T000000,1066.5,1073,1061.5,1069.5,
20091201T000000,1080.75,1088.25,1078.75,1085.25,
20091202T000000,1084.75,1092,1080.75,1084.25,
20091203T000000,1087,1093.5,1074,1074.25,
20091204T000000,1090,1095.5,1071.75,1084.75,
20091207T000000,1081,1087,1076.5,1080.25,
20091208T000000,1072.5,1074,1064.25,1066.75,
20091209T000000,1067.25,1073.5,1061.5,1072.25,
20091210T000000,1079,1083.25,1076.5,1079.5,
20091211T000000,1083.25,1085.75,1078,1085.25,
20091214T000000,1090.5,1092,1085.75,1090,
20091215T000000,1086.75,1091.25,1082,1085.5,
20091216T000000,1090,1093.5,1084.75,1087.5,
20091217T000000,1079.25,1081.25,1072.5,1076.25,
20091218T000000,1079.75,1080.75,1070.25,1079.5,
20091221T000000,1085.25,1095,1085,1089.25,
20091222T000000,1093.25,1097.5,1092.25,1095.5,
20091223T000000,1097.75,1099,1093,1097.5,
20091224T000000,1100,1104.25,1099.75,1103.75,
20091228T000000,1107,1108,1101.25,1104.75,
20091229T000000,1108,1108.25,1102.25,1103.25,
20091230T000000,1100.25,1104.25,1099.5,1103.5,
20091231T000000,1105.5,1105.75,1091.5,1095.25,
20100104T000000,1101.25,1111.5,1101,1110.5,
20100105T000000,1110.25,1114.75,1106.75,1114,
20100106T000000,1112.5,1117.25,1111.5,1114.75,
20100107T000000,1112.25,1120.5,1109.25,1119.5,
20100108T000000,1116.25,1123.5,1113.75,1123.25,
20100111T000000,1128,1128.5,1119.5,1124.25,
20100112T000000,1117,1119.5,1109.5,1115.75,
20100113T000000,1117,1127,1111,1123,
20100114T000000,1122.25,1128.75,1121.5,1127.25,
20100115T000000,1124.5,1125.75,1109.25,1113.75,
20100119T000000,1113.25,1128.75,1113,1127.5,
20100120T000000,1120,1120.25,1107,1116,
20100121T000000,1116.25,1120,1092,1092.25,
20100122T000000,1089.5,1093.5,1068,1073,
20100125T000000,1079.5,1081.25,1071.5,1074.5,
20100126T000000,1070.5,1081.75,1067.25,1068.75,
20100127T000000,1068.75,1078,1060.25,1076.5,
20100128T000000,1079,1079.5,1056,1060.5,
20100129T000000,1067.5,1075,1048.25,1050.5,
20100201T000000,1058.5,1068.25,1057.75,1068.25,
20100202T000000,1069.75,1083.25,1066,1079,
20100203T000000,1075.75,1081.25,1072.25,1078.25,
20100204T000000,1066.75,1067.5,1041,1043.5,
20100205T000000,1042.5,1045.75,1022.5,1041.25,
20100208T000000,1044.5,1050.25,1034.75,1037.75,
20100209T000000,1048.25,1058.75,1039.75,1048.5,
20100210T000000,1047.5,1053.25,1038,1045,
20100211T000000,1045.75,1059.75,1039.25,1058,
20100212T000000,1046.75,1061,1041.75,1061,
20100216T000000,1065.5,1075.75,1061.25,1075.25,
20100217T000000,1079.75,1081.5,1074.5,1081.5,
20100218T000000,1078,1088.5,1077.5,1087.5,
20100219T000000,1083.25,1092.75,1080.5,1088,
20100222T000000,1092.25,1092.75,1085.25,1089.5,
20100223T000000,1085.5,1089.25,1072,1078.75,
20100224T000000,1078.5,1087.25,1075.5,1085.25,
20100225T000000,1069.25,1084.75,1066.25,1084,
20100226T000000,1085,1088.25,1078,1087,
20100301T000000,1088.75,1097.25,1088.5,1096.25,
20100302T000000,1100.5,1104.5,1097,1099,
20100303T000000,1102,1106.75,1097.25,1100.5,
20100304T000000,1101.25,1105.25,1097.25,1104,
20100305T000000,1111,1120.5,1107.75,1118,
20100308T000000,1119.75,1122.25,1117.75,1118.75,
20100309T000000,1116,1127,1115.75,1122,
20100310T000000,1122,1129.75,1121,1127.25,
20100311T000000,1123.75,1132.5,1120.25,1132.5,
20100312T000000,1136.25,1136.5,1128.25,1132.75,
20100315T000000,1129.5,1132.75,1122.75,1132,
20100316T000000,1135.25,1142,1131.75,1141.25,
20100317T000000,1144.25,1151.75,1143.75,1147.25,
20100318T000000,1147.75,1149.5,1142.5,1147.75,
20100319T000000,1151,1151.25,1136.5,1142.5,
20100322T000000,1134.5,1149.5,1134,1148.25,
20100323T000000,1149,1156.75,1145.25,1155.75,
20100324T000000,1151.25,1155,1147.25,1151,
20100325T000000,1157.75,1162.75,1146.5,1148.75,
20100326T000000,1150,1156,1142.75,1149.75,
20100329T000000,1153.25,1157.25,1151.5,1154.75,
20100330T000000,1156.25,1160,1150.5,1155.5,
20100331T000000,1151,1156.75,1147.5,1154,
20100401T000000,1159.5,1163.75,1152.5,1160,
20100405T000000,1164.25,1170,1160.75,1169.5,
20100406T000000,1166,1174.25,1164.5,1172.25,
20100407T000000,1169.5,1172.5,1159.5,1165,
20100408T000000,1161,1171.25,1157.25,1170,
20100409T000000,1171.75,1179.25,1169.25,1179,
20100412T000000,1178.5,1182,1177,1179,
20100413T000000,1177.5,1182,1171.25,1179,
20100414T000000,1184.25,1193.5,1182.25,1192.75,
20100415T000000,1191.25,1196.75,1190.75,1194.5,
20100416T000000,1190.25,1192.25,1169,1176,
20100419T000000,1171.5,1182.75,1166,1182.25,
20100420T000000,1187.25,1192,1183.25,1191.75,
20100421T000000,1191,1193.75,1181.25,1185.75,
20100422T000000,1179.75,1193.25,1172.5,1188.5,
20100423T000000,1190.75,1200,1187.5,1199,
20100426T000000,1199.75,1202.75,1193.75,1193.75,
20100427T000000,1188,1194.25,1163.75,1167.25,
20100428T000000,1171.75,1178.25,1164,1176.5,
20100429T000000,1182.25,1192.5,1182,1191.75,
20100430T000000,1190.25,1191.75,1169,1172,
20100503T000000,1175.25,1188.25,1173.25,1184.75,
20100504T000000,1171.5,1171.75,1150.5,1158.25,
20100505T000000,1147,1159.25,1141,1150.25,
20100506T000000,1143.75,1151.25,1042.25,1109,
20100507T000000,1108,1119,1077,1093.75,
20100510T000000,1139.5,1148,1130.5,1142.5,
20100511T000000,1132.25,1155.25,1130.5,1138.25,
20100512T000000,1144.25,1157.5,1142.25,1156,
20100513T000000,1152.75,1158.25,1140,1142.5,
20100514T000000,1132.75,1134.75,1110,1121.5,
20100517T000000,1123.25,1126.5,1099,1120.75,
20100518T000000,1130.25,1133.75,1101.5,1104.25,
20100519T000000,1099,1109,1085,1096,
20100520T000000,1075,1080.25,1053.5,1055.75,
20100521T000000,1040.25,1075,1037.5,1070.5,
20100524T000000,1066.25,1075,1056.25,1056.75,
20100525T000000,1032.25,1061,1024.75,1058.75,
20100526T000000,1066,1075.75,1046.75,1047.25,
20100527T000000,1073.25,1089.25,1068.75,1086.75,
20100528T000000,1087.5,1088,1069.5,1073.75,
20100601T000000,1064.5,1080.75,1054.75,1055.5,
20100602T000000,1061.75,1084.5,1057,1083,
20100603T000000,1087.5,1091.5,1077,1090.25,
20100604T000000,1067.25,1074.25,1045.5,1052.25,
20100607T000000,1053,1057,1033.25,1033.5,
20100608T000000,1036.5,1049.5,1027.5,1045.5,
20100609T000000,1053.25,1064,1037.5,1041.25,
20100610T000000,1059.5,1074,1058,1070,
20100611T000000,1062.75,1078.75,1062.25,1075.5,
20100614T000000,1086.25,1092.25,1074.75,1076.5,
20100615T000000,1083.5,1102,1081.75,1099.75,
20100616T000000,1095,1105.25,1093,1100.25,
20100617T000000,1103.5,1104.25,1091.25,1102.25,
20100618T000000,1104,1107.25,1099.5,1100.75,
20100621T000000,1117,1118,1093.75,1101,
20100622T000000,1100,1105,1080,1080.75,
20100623T000000,1082.5,1086.25,1070.75,1077.5,
20100624T000000,1073,1074.25,1057,1060.75,
20100625T000000,1063.25,1070,1053.25,1065.25,
20100628T000000,1066,1069,1057,1061,
20100629T000000,1046,1046.25,1020.75,1025.25,
20100630T000000,1024.75,1034.25,1013.5,1015,
20100701T000000,1016.75,1020.25,996.5,1012.5,
20100702T000000,1016.5,1019.5,1001.25,1004.75,
20100706T000000,1021.75,1029,1004,1014.75,
20100707T000000,1016.25,1050.25,1015.25,1050,
20100708T000000,1055.25,1059,1044.5,1057.5,
20100709T000000,1056.75,1065.5,1054.75,1062.5,
20100712T000000,1061.5,1067.75,1057,1066.75,
20100713T000000,1076.75,1086.5,1074.75,1080,
20100714T000000,1078.5,1086,1074,1081.5,
20100715T000000,1081.75,1086,1066.75,1080.75,
20100716T000000,1076.25,1077,1049.5,1053.75,
20100719T000000,1055.75,1061.5,1047.5,1054.75,
20100720T000000,1044,1071.25,1043.5,1071,
20100721T000000,1075.5,1076,1051.5,1054.25,
20100722T000000,1068.75,1085,1068.5,1079,
20100723T000000,1078,1092,1074.5,1091.5,
20100726T000000,1091.25,1102.25,1088.25,1100,
20100727T000000,1107,1108.25,1096.5,1101.5,
20100728T000000,1098.5,1102,1089.75,1092.75,
20100729T000000,1100.5,1103.5,1079.25,1087.25,
20100730T000000,1077,1094,1075,1090.5,
20100802T000000,1105,1114.75,1100.75,1112,
20100803T000000,1110.25,1113.25,1103.75,1108.75,
20100804T000000,1110.75,1116.5,1106.75,1115.5,
20100805T000000,1107.5,1114.5,1106,1114.25,
20100806T000000,1102.75,1111,1094.25,1110.25,
20100809T000000,1114.5,1117.25,1108.5,1116.25,
20100810T000000,1105.5,1115,1098.75,1109.75,
20100811T000000,1091.5,1092,1075,1075.25,
20100812T000000,1061.5,1075.25,1061,1069.75,
20100813T000000,1067.75,1074.75,1066,1066.5,
20100816T000000,1060.75,1071.25,1056.75,1067.75,
20100817T000000,1076.75,1089,1073.75,1079.25,
20100818T000000,1080.5,1089,1074.25,1076.75,
20100819T000000,1077,1080,1059,1061.5,
20100820T000000,1060.75,1062,1052.25,1061,
20100823T000000,1065.25,1070.75,1054.75,1056,
20100824T000000,1044.5,1048.75,1034.5,1040.25,
20100825T000000,1034.5,1048.25,1027.5,1045.75,
20100826T000000,1049.25,1050.75,1033.5,1035.25,
20100827T000000,1044,1055,1027.75,1054.5,
20100830T000000,1050.75,1054,1035,1035.25,
20100831T000000,1034.25,1044.75,1029.75,1043,
20100901T000000,1052.25,1073,1051.5,1072.5,
20100902T000000,1072.25,1081,1069.75,1080.5,
20100903T000000,1090.5,1095,1084.25,1093.75,
20100907T000000,1088.5,1090,1080.25,1081.75,
20100908T000000,1083.25,1093.5,1082.75,1089.75,
20100909T000000,1101.25,1102,1091,1093.25,
20100910T000000,1096,1101,1093.5,1100,
20100913T000000,1110.5,1114.25,1106,1111.5,
20100914T000000,1109.75,1117.75,1105.5,1111,
20100915T000000,1108,1116.75,1104.25,1116.25,
20100916T000000,1111.75,1119.25,1108,1117.5,
20100917T000000,1121,1122,1112.25,1115,
20100920T000000,1119.25,1135.5,1116.5,1131.5,
20100921T000000,1133.75,1139.25,1125.5,1130,
20100922T000000,1128.75,1135,1121.75,1125,
20100923T000000,1115.5,1127.5,1112.5,1115.75,
20100924T000000,1128,1139.75,1127,1138.25,
20100927T000000,1139.25,1140.5,1132.25,1133,
20100928T000000,1134.75,1141.25,1122.5,1136.75,
20100929T000000,1134.5,1139.75,1130.75,1136.25,
20100930T000000,1141.25,1148.75,1126.5,1130.5,
20101001T000000,1140,1141.75,1129.75,1137.75,
20101004T000000,1134.25,1139.25,1122.25,1129.75,
20101005T000000,1138.5,1154,1137.25,1150.25,
20101006T000000,1151,1154,1146.25,1151.25,
20101007T000000,1155.5,1156,1142.5,1152,
20101008T000000,1151.25,1159.25,1146.75,1156,
20101011T000000,1157.75,1160.25,1153,1157.75,
20101012T000000,1153.5,1164.25,1147,1159.75,
20101013T000000,1167.25,1176.25,1164.5,1169.75,
20101014T000000,1168.75,1170.75,1157.75,1168.5,
20101015T000000,1173.5,1174.25,1158.25,1170.25,
20101018T000000,1168,1177.5,1165.75,1174,
20101019T000000,1162.5,1169,1150.75,1159.25,
20101020T000000,1160,1175.25,1159.25,1170.25,
20101021T000000,1174.5,1181.5,1162.5,1170.75,
20101022T000000,1173.5,1176.75,1170.75,1176.5,
20101025T000000,1182,1188.25,1176.5,1178.75,
20101026T000000,1171.75,1179,1169.25,1178.5,
20101027T000000,1169.5,1175.75,1163,1174.25,
20101028T000000,1181,1181.75,1168.75,1174.5,
20101029T000000,1173.25,1177.75,1171,1175.75,
20101101T000000,1181.5,1188,1169,1178.25,
20101102T000000,1185,1188.75,1181.5,1188.25,
20101103T000000,1187.5,1193.25,1174.75,1193,
20101104T000000,1203,1214,1201.75,1213.75,
20101105T000000,1213.75,1219.75,1212.25,1217.5,
20101108T000000,1214,1217.25,1210,1215.25,
20101109T000000,1218.75,1220,1201.5,1206,
20101110T000000,1206.25,1212.25,1197,1209.25,
20101111T000000,1200.75,1208.5,1197.25,1206,
20101112T000000,1198.5,1204,1186.75,1190,
20101115T000000,1196,1201,1190,1191.25,
20101116T000000,1183.25,1185.25,1166.25,1170.25,
20101117T000000,1172.25,1177.25,1168.75,1173.25,
20101118T000000,1183.75,1194.25,1183.75,1193,
20101119T000000,1189.5,1195.25,1182.75,1193.5,
20101122T000000,1187.25,1193.75,1177.75,1192.5,
20101123T000000,1178,1180.25,1170,1173.25,
20101124T000000,1182,1192.75,1181.75,1191.5,
20101126T000000,1182,1188.5,1178.25,1178.5,
20101129T000000,1175.5,1185.25,1167.5,1182,
20101130T000000,1170,1182.25,1168.25,1172.25,
20101201T000000,1192.25,1203,1192,1200,
20101202T000000,1202.25,1218.5,1201.5,1218.25,
20101203T000000,1211.75,1220.75,1211.5,1219,
20101206T000000,1216.5,1220.75,1215.25,1217.5,
20101207T000000,1229.25,1230.25,1217.25,1217.75,
20101208T000000,1220.25,1224.5,1214.25,1223.75,
20101209T000000,1229.5,1230.25,1221.25,1227.75,
20101210T000000,1231.25,1236.25,1227.25,1236,
20101213T000000,1240.5,1242,1235.25,1236,
20101214T000000,1237.5,1242.25,1232.75,1236.75,
20101215T000000,1234.25,1239.5,1228.75,1232,
20101216T000000,1232,1239.75,1227.5,1238.5,
20101217T000000,1237.25,1241,1234.5,1238.25,
20101220T000000,1243,1245.75,1236.25,1241.25,
20101221T000000,1246.25,1251.25,1245.25,1250.75,
20101222T000000,1251.25,1255,1250.5,1254.75,
20101223T000000,1252.75,1254.25,1249.25,1252.75,
20101227T000000,1247.5,1254.25,1247,1253.75,
20101228T000000,1255.5,1256,1251.5,1254.25,
20101229T000000,1256.25,1258.5,1255,1255.75,
20101230T000000,1254.5,1257,1251.5,1254.75,
20101231T000000,1251.25,1257.75,1249.5,1257.75,
