20091208T000000,5062.5,5065.5,5031,5048.5,
20091209T000000,5033,5054,5000.5,5047,
20091210T000000,5066,5080.5,5052.5,5059,
20091211T000000,5105,5119.5,5077.5,5089.5,
20091214T000000,5147,5153.5,5127.5,5139,
20091215T000000,5097,5134.5,5088,5100,
20091216T000000,5117,5155,5115.5,5138,
20091217T000000,5086,5088.5,5019.5,5031.5,
20091218T000000,5053.5,5064.5,5006.5,5051.5,
20091221T000000,5092.5,5146.5,5092.5,5117.5,
20091222T000000,5168,5188,5148,5181,
20091223T000000,5200.5,5212,5175.5,5209.5,
20091229T000000,5263.5,5270,5249,5261.5,
20091230T000000,5237.5,5252.5,5211.5,5230.5,
20100104T000000,5282.5,5333.5,5280.5,5312.5,
20100105T000000,5345.5,5359,5324.5,5355.5,
20100106T000000,5339,5362,5338.5,5361,
20100107T000000,5352.5,5376.5,5336.5,5370,
20100108T000000,5334,5370,5327.5,5362.5,
20100111T000000,5393,5394,5351,5380.5,
20100112T000000,5301,5327.5,5295,5319.5,
20100113T000000,5310.5,5341.5,5274,5334,
20100114T000000,5311.5,5338,5310.5,5336.5,
20100115T000000,5327.5,5331.5,5266.5,5292,
20100119T000000,5304.5,5363,5304,5360,
20100120T000000,5290,5292.5,5227,5272.5,
20100121T000000,5260,5271,5112,5134,
20100122T000000,5106,5135,5012.5,5023,
20100125T000000,5109.5,5118,5072,5084,
20100126T000000,5069,5117,5058,5072,
20100127T000000,5045,5091.5,5015,5086.5,
20100128T000000,5069,5070,4959,4988,
20100129T000000,5023,5056,4946.5,4962.5,
20100201T000000,5036,5074,5034,5054.5,
20100202T000000,5087,5135,5071.5,5125.5,
20100203T000000,5093.5,5113.5,5065.5,5095,
20100204T000000,5025,5029.5,4928,4931,
20100205T000000,4921.5,4938.5,4841.5,4925.5,
20100208T000000,4900,4938,4862.5,4862.5,
20100209T000000,4948.5,5018.5,4913,4983.5,
20100210T000000,4987.5,5000.5,4943.5,4984,
20100211T000000,4981.5,5049.5,4951,5045.5,
20100212T000000,4980,5012,4955.5,5004.5,
20100216T000000,5052,5106.5,5038,5096.5,
20100217T000000,5137.5,5153,5116,5136,
20100218T000000,5151,5200.5,5146.5,5195,
20100219T000000,5178.5,5215,5166,5197,
20100222T000000,5220.5,5222,5191.5,5198,
20100223T000000,5193,5208,5142,5159,
20100224T000000,5181.5,5209.5,5163,5204.5,
20100225T000000,5121,5185.5,5108,5184,
20100226T000000,5176,5223.5,5156,5213,
20100301T000000,5236,5265.5,5232.5,5256.5,
20100302T000000,5300.5,5338,5294,5321,
20100303T000000,5357.5,5396.5,5351,5368.5,
20100304T000000,5383.5,5393.5,5358.5,5387.5,
20100305T000000,5432,5478.5,5428.5,5472.5,
20100308T000000,5455,5476,5453,5461.5,
20100309T000000,5430.5,5482,5428.5,5460.5,
20100310T000000,5466.5,5508,5465.5,5494.5,
20100311T000000,5475.5,5496.5,5455.5,5493.5,
20100312T000000,5504.5,5508.5,5474.5,5486.5,
20100315T000000,5474,5482.5,5449,5482,
20100316T000000,5468.5,5500,5459,5492.5,
20100317T000000,5511.5,5525.5,5498,5505,
20100318T000000,5522.5,5530,5497,5515.5,
20100319T000000,5548.5,5550.5,5497,5522.5,
20100322T000000,5449.5,5526,5448,5522.5,
20100323T000000,5541,5567,5518.5,5562.5,
20100324T000000,5537,5555.5,5521.5,5543,
20100325T000000,5587.5,5606.5,5559,5560.5,
20100326T000000,5569.5,5582.5,5549.5,5568.5,
20100329T000000,5557,5583,5551,5574.5,
20100330T000000,5564.5,5574,5527,5553,
20100331T000000,5526.5,5565,5515.5,5539,
20100401T000000,5595.5,5617.5,5584,5612,
20100406T000000,5630,5654,5626,5646,
20100407T000000,5636.5,5645.5,5595,5616.5,
20100408T000000,5575.5,5615.5,5560,5606,
20100409T000000,5625,5646,5617,5639,
20100412T000000,5633.5,5656,5632,5647.5,
20100413T000000,5636.5,5646,5608.5,5639.5,
20100414T000000,5670.5,5689,5659,5686,
20100415T000000,5680.5,5709.5,5675,5701.5,
20100416T000000,5683.5,5690.5,5595.5,5627,
20100419T000000,5580,5617.5,5568,5612,
20100420T000000,5659.5,5668,5645.5,5654,
20100421T000000,5608,5627.5,5578,5600,
20100422T000000,5538.5,5592.5,5521.5,5580.5,
20100423T000000,5585,5633,5575,5632.5,
20100426T000000,5637,5649,5599,5601,
20100427T000000,5539,5580,5426.5,5441,
20100428T000000,5490.5,5508,5423,5466,
20100429T000000,5503,5514.5,5472.5,5493,
20100430T000000,5451.5,5462.5,5366.5,5371,
20100504T000000,5331.5,5338.5,5271,5302,
20100505T000000,5215,5259,5197,5217,
20100506T000000,5207.5,5232,4714,5007.5,
20100507T000000,5088,5120.5,4934.5,4982,
20100510T000000,5251,5303.5,5212.5,5276.5,
20100511T000000,5169.5,5276.5,5165,5207.5,
20100512T000000,5256.5,5311.5,5248,5297.5,
20100513T000000,5300,5345,5279.5,5285.5,
20100514T000000,5225,5231.5,5129,5157.5,
20100517T000000,5207.5,5218.5,5105,5195,
20100518T000000,5224,5235,5098,5126,
20100519T000000,5104.5,5135,5034.5,5085.5,
20100520T000000,4962.5,4980.5,4895,4895,
20100521T000000,4863.5,4999.5,4855.5,4982.5,
20100524T000000,4962.5,4993,4915,4921.5,
20100525T000000,4826.5,4921,4803.5,4917,
20100526T000000,4946.5,4997,4875,4885.5,
20100527T000000,5043.5,5133,5033,5129,
20100528T000000,5110,5125,5053.5,5083,
20100601T000000,5001,5077,4982.5,4982.5,
20100602T000000,5025.5,5129,5010.5,5127,
20100603T000000,5164.5,5173,5081.5,5130.5,
20100604T000000,5035,5059.5,4956,4976.5,
20100607T000000,5007,5014,4929,4933.5,
20100608T000000,4939,4983.5,4896.5,4979.5,
20100609T000000,4966.5,5006,4883,4902,
20100610T000000,5031,5064.5,4997,5057,
20100611T000000,5040.5,5114,5037.5,5114,
20100614T000000,5099.5,5120,5055,5059.5,
20100615T000000,5134.5,5193.5,5123.5,5189.5,
20100616T000000,5141,5196,5123.5,5187,
20100617T000000,5194.5,5196,5148,5182.5,
20100618T000000,5182.5,5186.5,5146,5162.5,
20100621T000000,5216,5220,5135,5154,
20100622T000000,5154,5171,5074,5092,
20100623T000000,5125,5137,5076,5098.5,
20100624T000000,5065.5,5069,5000.5,5021,
20100625T000000,4993,5001,4942,4982.5,
20100628T000000,4965.5,4997,4934.5,4947.5,
20100629T000000,4876,4878.5,4784,4805.5,
20100630T000000,4813,4856.5,4755,4763,
20100701T000000,4792.5,4802,4701,4751,
20100702T000000,4775,4788.5,4711,4744,
20100706T000000,4858,4886,4801.5,4839.5,
20100707T000000,4869.5,4994,4865.5,4990,
20100708T000000,5022,5052,4991,5050.5,
20100709T000000,5033,5087,5025.5,5083,
20100712T000000,5072,5108,5062.5,5098.5,
20100713T000000,5179.5,5199,5165,5188,
20100714T000000,5137.5,5170,5116,5158,
20100715T000000,5157.5,5164.5,5098.5,5156.5,
20100716T000000,5129.5,5130.5,5031.5,5039.5,
20100719T000000,5098,5110,5044,5085.5,
20100720T000000,5011.5,5116.5,5009,5109.5,
20100721T000000,5150.5,5153.5,5074.5,5091.5,
20100722T000000,5179,5238.5,5179,5230.5,
20100723T000000,5200.5,5266,5184.5,5255.5,
20100726T000000,5229,5274,5219,5267.5,
20100727T000000,5315,5316,5264,5282.5,
20100728T000000,5244.5,5256,5211,5218,
20100729T000000,5275.5,5293,5184.5,5215.5,
20100730T000000,5178,5239,5154.5,5196,
20100802T000000,5294.5,5329,5280,5313.5,
20100803T000000,5293,5320.5,5268.5,5303,
20100804T000000,5301,5336,5297.5,5328,
20100805T000000,5303.5,5316,5283.5,5309,
20100806T000000,5263,5306.5,5233.5,5305.5,
20100809T000000,5340,5358.5,5321,5350,
20100810T000000,5303,5344.5,5274.5,5330.5,
20100811T000000,5219.5,5220.5,5149.5,5162,
20100812T000000,5145,5211,5143.5,5203,
20100813T000000,5190.5,5229.5,5188,5211.5,
20100816T000000,5169,5224,5159,5216,
20100817T000000,5259,5303,5244,5278.5,
20100818T000000,5266.5,5279,5239.5,5254.5,
20100819T000000,5220.5,5231,5119,5151.5,
20100820T000000,5137.5,5153.5,5119,5143,
20100823T000000,5182,5210.5,5162,5164.5,
20100824T000000,5088,5109.5,5047.5,5089,
20100825T000000,5035,5089.5,5006,5080,
20100826T000000,5092,5109,5050.5,5066,
20100827T000000,5127,5175,5058.5,5172,
20100831T000000,5113,5181,5095,5154.5,
20100901T000000,5238.5,5312,5231.5,5297,
20100902T000000,5308,5338,5298.5,5336,
20100903T000000,5374.5,5396,5345.5,5386,
20100907T000000,5346,5361,5324,5327.5,
20100908T000000,5358,5391,5349,5361,
20100909T000000,5445.5,5448,5405,5419.5,
20100910T000000,5441,5457.5,5434,5445,
20100913T000000,5505.5,5517,5484.5,5510.5,
20100914T000000,5506,5528.5,5485,5500,
20100915T000000,5491.5,5518.5,5479,5512,
20100916T000000,5491.5,5511,5477.5,5504,
20100917T000000,5487.5,5498.5,5435,5461.5,
20100920T000000,5508,5580.5,5497,5569,
20100921T000000,5572.5,5573.5,5507.5,5525.5,
20100922T000000,5517.5,5543,5493,5502,
20100923T000000,5426,5497.5,5417.5,5459,
20100924T000000,5526.5,5561,5521.5,5550.5,
20100927T000000,5536.5,5538.5,5509,5517,
20100928T000000,5517,5543,5460.5,5538,
20100929T000000,5511,5533,5489,5514.5,
20100930T000000,5557,5596.5,5470,5494.5,
20101001T000000,5551.5,5559.5,5508,5550.5,
20101004T000000,5526,5546,5477.5,5503,
20101005T000000,5550,5611,5544,5596,
20101006T000000,5620.5,5633.5,5601,5624,
20101007T000000,5638.5,5639,5575.5,5608.5,
20101008T000000,5585,5620,5574,5611.5,
20101011T000000,5617,5629,5606,5619.5,
20101012T000000,5602.5,5640.5,5572.5,5631.5,
20101013T000000,5680.5,5706,5669.5,5687.5,
20101014T000000,5669,5679.5,5646.5,5670.5,
20101015T000000,5669.5,5673.5,5608,5662,
20101018T000000,5665.5,5713,5656.5,5705.5,
20101019T000000,5638.5,5665.5,5604.5,5629.5,
20101020T000000,5639,5688.5,5635.5,5672,
20101021T000000,5710,5734,5652.5,5687,
20101022T000000,5692.5,5702.5,5678.5,5694,
20101025T000000,5713.5,5736.5,5675,5682.5,
20101026T000000,5631.5,5662.5,5620,5658.5,
20101027T000000,5609,5626,5576.5,5622.5,
20101028T000000,5654.5,5656,5601,5634.5,
20101029T000000,5634.5,5648.5,5615,5624.5,
20101101T000000,5632,5670,5600,5633,
20101102T000000,5710.5,5720,5696.5,5708.5,
20101103T000000,5711.5,5735.5,5681.5,5734,
20101104T000000,5809,5839.5,5798,5838.5,
20101105T000000,5821,5848.5,5811.5,5842.5,
20101108T000000,5805.5,5821,5793,5816.5,
20101109T000000,5839.5,5846,5795,5811.5,
20101110T000000,5803.5,5805,5748,5793.5,
20101111T000000,5753.5,5798.5,5744.5,5790,
20101112T000000,5758.5,5785.5,5716,5746.5,
20101115T000000,5777,5793,5754.5,5755,
20101116T000000,5685,5689.5,5610.5,5630,
20101117T000000,5637,5668,5630,5651,
20101118T000000,5721,5749,5718,5727.5,
20101119T000000,5669,5719,5645.5,5717,
20101122T000000,5632.5,5671,5608,5657,
20101123T000000,5584.5,5596,5539.5,5559.5,
20101124T000000,5594,5640.5,5593.5,5637.5,
20101126T000000,5614,5659,5608.5,5624,
20101129T000000,5557.5,5574.5,5496.5,5559,
20101130T000000,5490,5541,5484,5506.5,
20101201T000000,5603.5,5636,5600.5,5634,
20101202T000000,5650.5,5749,5650,5747.5,
20101203T000000,5708.5,5737.5,5703,5728.5,
20101206T000000,5737.5,5753,5727.5,5743.5,
20101207T000000,5808.5,5812,5759,5762,
20101208T000000,5778.5,5793,5745.5,5772,
20101209T000000,5786.5,5791.5,5762,5780,
20101210T000000,5776,5808,5762,5801.5,
20101213T000000,5834,5839,5815,5816,
20101214T000000,5842,5866,5833.5,5847.5,
20101215T000000,5838.5,5863.5,5826,5842.5,
20101216T000000,5835,5856.5,5825.5,5845,
20101217T000000,5836,5853.5,5826,5847.5,
20101220T000000,5865,5882,5839.5,5866.5,
20101221T000000,5908,5920,5902.5,5914,
20101222T000000,5940,5962,5936.5,5957,
20101223T000000,5948.5,5964.5,5947,5963.5,
20101229T000000,5956,5962.5,5941.5,5947.5,
20101230T000000,5938,5954.5,5916,5934,
